id,photos_id,iconic_taxon,taxon_name,photos_medium_url,user_login,latitude,longitude,license_photo,attribution,path
332530,442078,porifera,Tethya aurantium,https://minka-sdg.org/attachments/local_photos/files/442078/medium.png,urti,40.8850502849,0.8077015921,cc-by,"(c) Jaime, some rights reserved (CC BY)",332530_442078.jpg
332529,442077,cnidaria,Aiptasia couchi,https://minka-sdg.org/attachments/local_photos/files/442077/medium.png,urti,40.8850472849,0.8076985921,cc-by,"(c) Jaime, some rights reserved (CC BY)",332529_442077.jpg
332528,442076,plantae,Peyssonnelia,https://minka-sdg.org/attachments/local_photos/files/442076/medium.png,urti,40.8850442849,0.8076955921,cc-by,"(c) Jaime, some rights reserved (CC BY)",332528_442076.jpg
332527,442075,actinopterygii,Thalassoma pavo,https://minka-sdg.org/attachments/local_photos/files/442075/medium.png,urti,40.8850412849,0.8076925921,cc-by,"(c) Jaime, some rights reserved (CC BY)",332527_442075.jpg
332526,442074,mollusca,Stramonita haemastoma,https://minka-sdg.org/attachments/local_photos/files/442074/medium.png,urti,40.8850382849,0.8076895921,cc-by,"(c) Jaime, some rights reserved (CC BY)",332526_442074.jpg
332525,442073,actinopterygii,Labrus merula,https://minka-sdg.org/attachments/local_photos/files/442073/medium.png,urti,40.8850352849,0.8076865921,cc-by,"(c) Jaime, some rights reserved (CC BY)",332525_442073.jpg
332524,442072,cnidaria,Anemonia viridis,https://minka-sdg.org/attachments/local_photos/files/442072/medium.png,urti,40.8850322849,0.8076835921,cc-by,"(c) Jaime, some rights reserved (CC BY)",332524_442072.jpg
332523,442071,plantae,Laurencia,https://minka-sdg.org/attachments/local_photos/files/442071/medium.png,urti,40.8850292849,0.8076805921,cc-by,"(c) Jaime, some rights reserved (CC BY)",332523_442071.jpg
332522,442070,echinodermata,Echinaster sepositus,https://minka-sdg.org/attachments/local_photos/files/442070/medium.png,urti,40.8850262849,0.8076775921,cc-by,"(c) Jaime, some rights reserved (CC BY)",332522_442070.jpg
332521,442069,actinopterygii,Sparus aurata,https://minka-sdg.org/attachments/local_photos/files/442069/medium.png,urti,40.8850232849,0.8076745921,cc-by,"(c) Jaime, some rights reserved (CC BY)",332521_442069.jpg
332520,442068,actinopterygii,Sarpa salpa,https://minka-sdg.org/attachments/local_photos/files/442068/medium.png,urti,40.8850202849,0.8076715921,cc-by,"(c) Jaime, some rights reserved (CC BY)",332520_442068.jpg
332519,442067,actinopterygii,Symphodus tinca,https://minka-sdg.org/attachments/local_photos/files/442067/medium.png,urti,40.8850172849,0.8076685921,cc-by,"(c) Jaime, some rights reserved (CC BY)",332519_442067.jpg
332518,442066,plantae,Posidonia oceanica,https://minka-sdg.org/attachments/local_photos/files/442066/medium.png,urti,40.8850142849,0.8076655921,cc-by,"(c) Jaime, some rights reserved (CC BY)",332518_442066.jpg
332517,442065,actinopterygii,Coris julis,https://minka-sdg.org/attachments/local_photos/files/442065/medium.png,urti,40.8850112849,0.8076625921,cc-by,"(c) Jaime, some rights reserved (CC BY)",332517_442065.jpg
332516,442064,actinopterygii,Symphodus tinca,https://minka-sdg.org/attachments/local_photos/files/442064/medium.png,urti,40.8850082849,0.8076595921,cc-by,"(c) Jaime, some rights reserved (CC BY)",332516_442064.jpg
332515,442063,chromista,Padina pavonica,https://minka-sdg.org/attachments/local_photos/files/442063/medium.png,urti,40.8850052849,0.8076565921,cc-by,"(c) Jaime, some rights reserved (CC BY)",332515_442063.jpg
332514,442062,plantae,Peyssonnelia,https://minka-sdg.org/attachments/local_photos/files/442062/medium.png,urti,40.8850022849,0.8076535921,cc-by,"(c) Jaime, some rights reserved (CC BY)",332514_442062.jpg
332509,442058,actinopterygii,Bothus podas,https://minka-sdg.org/attachments/local_photos/files/442058/medium.png,urti,40.8849832849,0.8076345921,cc-by,"(c) Jaime, some rights reserved (CC BY)",332509_442058.jpg
332334,442015,actinopterygii,Sarpa salpa,https://minka-sdg.org/attachments/local_photos/files/442015/medium.jpeg,oceanicos,41.1729855346,1.5097294121,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332334_442015.jpg
332333,442014,echinodermata,Echinaster sepositus,https://minka-sdg.org/attachments/local_photos/files/442014/medium.jpeg,oceanicos,41.172959342,1.5094433089,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332333_442014.jpg
332332,442013,cnidaria,Cotylorhiza tuberculata,https://minka-sdg.org/attachments/local_photos/files/442013/medium.jpeg,oceanicos,41.1729916455,1.5101728698,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332332_442013.jpg
332331,442012,actinopterygii,Apogon imberbis,https://minka-sdg.org/attachments/local_photos/files/442012/medium.jpeg,oceanicos,41.1734837707,1.5099625482,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332331_442012.jpg
332330,442011,echinodermata,Echinaster sepositus,https://minka-sdg.org/attachments/local_photos/files/442011/medium.jpeg,oceanicos,41.1734837707,1.5099625482,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332330_442011.jpg
332329,442010,cnidaria,Pelagia noctiluca,https://minka-sdg.org/attachments/local_photos/files/442010/medium.jpeg,oceanicos,41.1734837707,1.5099625482,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332329_442010.jpg
332328,442009,actinopterygii,Sarpa salpa,https://minka-sdg.org/attachments/local_photos/files/442009/medium.jpeg,oceanicos,41.1704949468,1.5098661219,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332328_442009.jpg
332327,442008,actinopterygii,Thalassoma pavo,https://minka-sdg.org/attachments/local_photos/files/442008/medium.jpeg,oceanicos,41.1704949468,1.5098661219,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332327_442008.jpg
332326,442007,actinopterygii,Diplodus vulgaris,https://minka-sdg.org/attachments/local_photos/files/442007/medium.jpeg,oceanicos,41.1704949468,1.5098661219,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332326_442007.jpg
332325,442006,cnidaria,Anemonia viridis,https://minka-sdg.org/attachments/local_photos/files/442006/medium.jpeg,oceanicos,41.1704949468,1.5098661219,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332325_442006.jpg
332324,442005,actinopterygii,Epinephelus marginatus,https://minka-sdg.org/attachments/local_photos/files/442005/medium.jpeg,oceanicos,41.1704949468,1.5098661219,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332324_442005.jpg
332323,442004,actinopterygii,Symphodus rostratus,https://minka-sdg.org/attachments/local_photos/files/442004/medium.jpeg,oceanicos,41.1704949468,1.5098661219,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332323_442004.jpg
332322,442003,actinopterygii,Diplodus vulgaris,https://minka-sdg.org/attachments/local_photos/files/442003/medium.jpeg,oceanicos,41.1704949468,1.5098661219,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332322_442003.jpg
332321,442002,echinodermata,Echinaster sepositus,https://minka-sdg.org/attachments/local_photos/files/442002/medium.jpeg,oceanicos,41.1704949468,1.5098661219,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332321_442002.jpg
332320,442001,actinopterygii,Sarpa salpa,https://minka-sdg.org/attachments/local_photos/files/442001/medium.jpeg,oceanicos,41.1704949468,1.5098661219,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332320_442001.jpg
332319,442000,cnidaria,Pelagia noctiluca,https://minka-sdg.org/attachments/local_photos/files/442000/medium.jpeg,oceanicos,41.1704949468,1.5098661219,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332319_442000.jpg
332318,441999,plantae,Posidonia oceanica,https://minka-sdg.org/attachments/local_photos/files/441999/medium.jpeg,oceanicos,41.1704949468,1.5098661219,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332318_441999.jpg
332317,441998,plantae,Cymodocea nodosa,https://minka-sdg.org/attachments/local_photos/files/441998/medium.jpeg,oceanicos,41.1704949468,1.5098661219,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332317_441998.jpg
332316,441997,actinopterygii,Apogon imberbis,https://minka-sdg.org/attachments/local_photos/files/441997/medium.jpeg,oceanicos,41.1704949468,1.5098661219,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332316_441997.jpg
332315,441996,actinopterygii,Scorpaena maderensis,https://minka-sdg.org/attachments/local_photos/files/441996/medium.jpeg,oceanicos,41.1704949468,1.5098661219,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332315_441996.jpg
332314,441995,actinopterygii,Serranus scriba,https://minka-sdg.org/attachments/local_photos/files/441995/medium.jpeg,oceanicos,41.1727358019,1.5092744185,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332314_441995.jpg
332313,441994,actinopterygii,Thalassoma pavo,https://minka-sdg.org/attachments/local_photos/files/441994/medium.jpeg,oceanicos,41.1727358019,1.5092744185,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332313_441994.jpg
332312,441993,actinopterygii,Sciaena umbra,https://minka-sdg.org/attachments/local_photos/files/441993/medium.jpeg,oceanicos,41.1727358019,1.5092744185,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332312_441993.jpg
332311,441992,echinodermata,Echinaster sepositus,https://minka-sdg.org/attachments/local_photos/files/441992/medium.jpeg,oceanicos,41.1727358019,1.5092744185,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332311_441992.jpg
332206,441910,annelida,Protula tubularia,https://minka-sdg.org/attachments/local_photos/files/441910/medium.jpeg,oceanicos,41.1743826395,1.5084571404,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332206_441910.jpg
332205,441907,porifera,Chondrosia reniformis,https://minka-sdg.org/attachments/local_photos/files/441907/medium.jpeg,oceanicos,41.1743826395,1.5084571404,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332205_441907.jpg
332204,441903,annelida,Bonellia viridis,https://minka-sdg.org/attachments/local_photos/files/441903/medium.jpeg,oceanicos,41.1743826395,1.5084571404,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332204_441903.jpg
332203,441899,porifera,Crambe crambe,https://minka-sdg.org/attachments/local_photos/files/441899/medium.jpeg,oceanicos,41.1743826395,1.5084571404,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332203_441899.jpg
332202,441895,actinopterygii,Chromis chromis,https://minka-sdg.org/attachments/local_photos/files/441895/medium.jpeg,oceanicos,41.1743826395,1.5084571404,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332202_441895.jpg
332201,441892,actinopterygii,Parablennius pilicornis,https://minka-sdg.org/attachments/local_photos/files/441892/medium.jpeg,oceanicos,41.1743826395,1.5084571404,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332201_441892.jpg
332201,441990,actinopterygii,Parablennius pilicornis,https://minka-sdg.org/attachments/local_photos/files/441990/medium.jpeg,oceanicos,41.1743826395,1.5084571404,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332201_441990.jpg
332200,441890,actinopterygii,Thalassoma pavo,https://minka-sdg.org/attachments/local_photos/files/441890/medium.jpeg,oceanicos,41.1743826395,1.5084571404,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332200_441890.jpg
332199,441888,echinodermata,Echinaster sepositus,https://minka-sdg.org/attachments/local_photos/files/441888/medium.jpeg,oceanicos,41.1743826395,1.5084571404,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332199_441888.jpg
332198,441885,actinopterygii,Sciaena umbra,https://minka-sdg.org/attachments/local_photos/files/441885/medium.jpeg,oceanicos,41.1743826395,1.5084571404,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332198_441885.jpg
332197,441882,cnidaria,Anemonia viridis,https://minka-sdg.org/attachments/local_photos/files/441882/medium.jpeg,oceanicos,41.1743826395,1.5084571404,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332197_441882.jpg
332196,441879,actinopterygii,Diplodus vulgaris,https://minka-sdg.org/attachments/local_photos/files/441879/medium.jpeg,oceanicos,41.1743826395,1.5084571404,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332196_441879.jpg
332195,441876,actinopterygii,Serranus scriba,https://minka-sdg.org/attachments/local_photos/files/441876/medium.jpeg,oceanicos,41.1743826395,1.5084571404,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332195_441876.jpg
332195,441991,actinopterygii,Serranus scriba,https://minka-sdg.org/attachments/local_photos/files/441991/medium.jpeg,oceanicos,41.1743826395,1.5084571404,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332195_441991.jpg
332194,441875,actinopterygii,Thalassoma pavo,https://minka-sdg.org/attachments/local_photos/files/441875/medium.jpeg,oceanicos,41.1743826395,1.5084571404,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332194_441875.jpg
332193,441873,echinodermata,Echinaster sepositus,https://minka-sdg.org/attachments/local_photos/files/441873/medium.jpeg,oceanicos,41.1743826395,1.5084571404,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332193_441873.jpg
332192,441869,actinopterygii,Diplodus puntazzo,https://minka-sdg.org/attachments/local_photos/files/441869/medium.jpeg,oceanicos,41.1743826395,1.5084571404,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332192_441869.jpg
332191,441838,actinopterygii,Epinephelus marginatus,https://minka-sdg.org/attachments/local_photos/files/441838/medium.jpeg,oceanicos,41.1735354172,1.5094036814,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332191_441838.jpg
332190,441837,echinodermata,Paracentrotus lividus,https://minka-sdg.org/attachments/local_photos/files/441837/medium.jpeg,oceanicos,41.1735354172,1.5094036814,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332190_441837.jpg
332189,441836,chromista,Padina pavonica,https://minka-sdg.org/attachments/local_photos/files/441836/medium.jpeg,oceanicos,41.1735354172,1.5094036814,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332189_441836.jpg
332188,441835,cnidaria,Anemonia viridis,https://minka-sdg.org/attachments/local_photos/files/441835/medium.jpeg,oceanicos,41.1735354172,1.5094036814,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332188_441835.jpg
332187,441834,mollusca,Pinna rudis,https://minka-sdg.org/attachments/local_photos/files/441834/medium.jpeg,oceanicos,41.1735354172,1.5094036814,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332187_441834.jpg
332187,441839,mollusca,Pinna rudis,https://minka-sdg.org/attachments/local_photos/files/441839/medium.jpeg,oceanicos,41.1735354172,1.5094036814,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332187_441839.jpg
332187,441840,mollusca,Pinna rudis,https://minka-sdg.org/attachments/local_photos/files/441840/medium.jpeg,oceanicos,41.1735354172,1.5094036814,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332187_441840.jpg
332187,442016,mollusca,Pinna rudis,https://minka-sdg.org/attachments/local_photos/files/442016/medium.jpeg,oceanicos,41.1735354172,1.5094036814,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332187_442016.jpg
332186,441833,echinodermata,Echinaster sepositus,https://minka-sdg.org/attachments/local_photos/files/441833/medium.jpeg,oceanicos,41.1735354172,1.5094036814,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332186_441833.jpg
332185,441829,actinopterygii,Diplodus vulgaris,https://minka-sdg.org/attachments/local_photos/files/441829/medium.jpeg,oceanicos,41.1724163826,1.5083111954,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332185_441829.jpg
332184,441831,actinopterygii,Symphodus tinca,https://minka-sdg.org/attachments/local_photos/files/441831/medium.jpeg,oceanicos,41.1724163826,1.5083111954,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332184_441831.jpg
332183,441830,actinopterygii,Chromis chromis,https://minka-sdg.org/attachments/local_photos/files/441830/medium.jpeg,oceanicos,41.1724163826,1.5083111954,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332183_441830.jpg
332182,441828,actinopterygii,Thalassoma pavo,https://minka-sdg.org/attachments/local_photos/files/441828/medium.jpeg,oceanicos,41.1724163826,1.5083111954,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332182_441828.jpg
332181,441826,actinopterygii,Serranus scriba,https://minka-sdg.org/attachments/local_photos/files/441826/medium.jpeg,oceanicos,41.1724163826,1.5083111954,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332181_441826.jpg
332180,441827,echinodermata,Holothuria mammata,https://minka-sdg.org/attachments/local_photos/files/441827/medium.jpeg,oceanicos,41.1724163826,1.5083111954,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332180_441827.jpg
332179,441825,actinopterygii,Apogon imberbis,https://minka-sdg.org/attachments/local_photos/files/441825/medium.jpeg,oceanicos,41.1724163826,1.5083111954,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332179_441825.jpg
332178,441824,echinodermata,Echinaster sepositus,https://minka-sdg.org/attachments/local_photos/files/441824/medium.jpeg,oceanicos,41.1724163826,1.5083111954,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332178_441824.jpg
332177,441823,actinopterygii,Coris julis,https://minka-sdg.org/attachments/local_photos/files/441823/medium.jpeg,oceanicos,41.1724163826,1.5083111954,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332177_441823.jpg
332176,441822,actinopterygii,Parablennius zvonimiri,https://minka-sdg.org/attachments/local_photos/files/441822/medium.jpeg,oceanicos,41.1773576844,1.529171683,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332176_441822.jpg
332175,441821,actinopterygii,Parablennius pilicornis,https://minka-sdg.org/attachments/local_photos/files/441821/medium.jpeg,oceanicos,41.1773576844,1.529171683,cc-by-nc,"(c) oceanicos, some rights reserved (CC BY-NC)",332175_441821.jpg
